2015 Observed,2030 Baseline,2030 Net Zero,2030 Net Zero Mandates,2050 Baseline,2050 Net Zero,2050 Net Zero Mandates
23.46,27.3,31.72,31.78,34.38,44.63,45.14
24.3,28.41,32.88,32.95,36.35,47.18,48.1
24.79,29.35,33.56,33.63,39.33,48.51,49.63
25.21,29.72,34.02,34.09,39.38,49.14,50.28
23.88,28.71,33.11,33.17,38.67,48.96,50.21
22.55,27.52,31.97,32.01,37.18,47.65,48.79
22.16,27.02,31.46,31.49,36.02,46.48,47.4
21.76,26.83,30.96,30.97,36.91,45.38,46.13
21.82,27.11,30.97,30.97,38.44,44.95,45.57
21.75,26.91,30.74,30.74,37.82,44.09,44.54
22.12,26.99,30.78,30.79,36.99,42.87,43.02
22.56,27.26,31.05,31.09,36.73,42.43,42.4
24.09,28.3,32.52,32.59,35.76,43.38,43.19
25.61,30.22,34.09,34.2,40.17,44.87,44.65
26.1,31.22,35.48,35.58,42.29,49.18,49.65
26.01,31.18,35.61,35.71,42.37,50.33,50.99
24.92,29.8,34.2,34.28,40.33,48.58,49.15
23.95,28.55,32.77,32.83,38.63,46.14,46.45
23.14,27.47,31.5,31.54,37.33,43.6,43.59
22.45,26.62,30.48,30.51,36.5,41.75,41.58
21.96,25.93,29.77,29.8,35.25,40.65,40.44
21.66,25.62,29.38,29.4,34.99,40.25,40.09
21.62,25.23,29.18,29.21,32.96,39.79,39.63
22.03,25.5,29.8,29.84,31.86,41.21,41.27
23.5,27.24,31.62,31.67,34.13,44.13,44.44
24.38,28.4,32.85,32.91,36.14,46.73,47.4
24.94,29.41,33.61,33.67,39.17,48.19,49
25.4,29.82,34.13,34.19,39.27,48.91,49.77
24.1,28.84,33.24,33.29,38.6,48.77,49.77
22.76,27.64,32.09,32.13,37.12,47.46,48.35
22.27,27.01,31.45,31.47,35.81,46.12,46.81
21.75,26.63,30.75,30.76,36.35,44.66,45.14
21.76,26.84,30.7,30.69,37.76,44.17,44.52
21.73,26.71,30.57,30.56,37.29,43.51,43.71
22.24,26.99,30.83,30.85,36.79,42.7,42.65
22.74,27.35,31.2,31.23,36.68,42.43,42.23
24.22,28.36,32.61,32.68,35.73,43.34,42.99
25.72,30.23,34.15,34.25,40,44.79,44.4
26.22,31.2,35.53,35.63,42.08,48.99,49.23
25.81,30.78,35.2,35.3,41.54,49.41,49.85
24.35,28.96,33.26,33.33,38.89,46.83,47.17
22.95,27.19,31.3,31.35,36.66,43.66,43.77
21.92,25.85,29.74,29.78,35.06,40.81,40.7
21.21,24.98,28.7,28.73,34.2,39.03,38.81
20.78,24.37,28.08,28.1,33.06,38.11,37.89
20.56,24.14,27.8,27.82,32.93,37.88,37.72
20.58,23.86,27.69,27.72,31.07,37.57,37.39
21.11,24.3,28.48,28.52,30.26,39.13,39.11
22.55,26.03,30.29,30.34,32.51,41.91,42.05
23.41,27.14,31.45,31.51,34.36,44.37,44.85
23.97,28.11,32.18,32.24,37.25,45.77,46.41
24.43,28.52,32.69,32.75,37.33,46.47,47.13
23.04,27.43,31.69,31.73,36.48,46.13,46.91
21.59,26.07,30.36,30.39,34.77,44.58,45.25
21.03,25.35,29.6,29.62,33.33,43.08,43.55
18.77,22.66,25.79,25.8,29.63,36.33,36.37
18.7,22.72,25.58,25.58,30.46,35.77,35.73
18.62,22.58,25.36,25.36,30.08,35.16,35.01
18.88,22.68,25.43,25.44,29.66,34.47,34.13
19.11,22.81,25.57,25.58,29.5,34.15,33.69
20.03,23.4,26.35,26.39,28.8,34.58,34.05
20.95,24.57,27.19,27.26,31.58,35.35,34.83
21.54,25.48,28.31,28.4,33.26,38.44,38.45
21.1,24.99,27.71,27.82,32.53,38.17,38.4
19.87,23.5,26.13,26.25,30.59,36.05,36.21
18.71,22,24.47,24.59,28.7,33.51,33.6
17.67,20.62,22.89,22.99,26.96,30.87,30.85
